County Name,Unemployment Rate,Median Household Income,Pop. Below Poverty Line,Ratio of Income 80th vs 20th Percentile:,Banking Institutions Per 10000 Pop.,Household Spending <30% of income on housing,High-Speed Internet,Preschool Enrollment,On-time HS Graduation,Associate Degree or Higher,Violent Crime per 100000 Pop.,Youth Not In School Or Working,Primary Care Providers Per 100000 Pop.,Grocery Stores and Supermarkets per 10000 Pop.
"Marshall, Alabama",9.1 6.41 5.8 6 5.2 ,38013 37661 37384 36700.4 36996 ,20.31 19.9 19.7 20 19.5 ,5.25 5.09 5.09 5.02 4.9 ,5.1 4.61 4.57 4.66 4.7 ,74.15 72.87 71.68 72.01 71.8 ,3 3 3 3 3 ,30.8 28.6 21.1 20 23.6 ,65 71.4 82.42 82.45 85 ,21.92 21.96 22.4 22.8 23 ,157.3 277.08 284.74 263.69 227.9 ,17.9 17.98 19.22 21.24 23.1 ,103.02 102.97 106.2 111.21 111 ,2.06 2.15 2.34 2.22 2.2 
"Mobile, Alabama",11.24 7.65 7 7.1 6 ,41144 40996 40897 40806.4 40274 ,19.1 19.2 19.2 19.5 19.8 ,5.15 5.2 5.15 5.19 5.2 ,4.42 4.31 4.19 4.57 4.4 ,67.23 65.82 65.14 65.07 65.2 ,3 3 3 4 4 ,48.9 49.6 50.2 49.8 48.1 ,60 65.2 64 64 68 ,26.81 27.08 27.6 27.8 28.5 ,425 552.59 612.2 654.28 597.1 ,17.23 17.16 16.76 18.2 18.7 ,271.61 269.55 277.04 276.12 275.2 ,1.53 1.55 1.53 1.5 1.7 
"Monroe, Alabama",17.18 11.36 10.4 11.7 4.2 ,30302 30235 28936 29433.3 27334 ,24.97 25.4 26.9 26 28.6 ,6.4 6.5 6.31 5.97 6.3 ,5.6 5.65 5.71 5.3 3.2 ,72.2 70.35 67.32 68.8 81.2 ,3 3 3 3 2 ,0 20.1 21.4 None None ,70 63.7 79 79 88 ,20.16 18.01 16.8 16.7 20.5 ,0 539.4 533.62 541.12 57.2 ,25.87 24.22 26.9 27.37 29.1 ,64.61 52.19 57.12 66.29 31.7 ,3.01 2.61 2.64 2.21 0 
"Montgomery, Alabama",10.11 6.81 6.3 6.7 5.4 ,43725 43725 43224 42162.4 41924 ,17.8 18.9 19.7 20.4 21.2 ,5.14 5.18 5.21 5.19 5.4 ,5.32 5.13 4.87 4.93 5.1 ,64.76 63.73 62.62 62.19 63.2 ,4 4 4 4 4 ,47.6 46.4 46.9 47.2 50.8 ,45 52.4 66 66 64 ,36.13 36.07 36.7 36.5 37.2 ,499.1 465.4 406.37 380 367.5 ,16.69 16.58 17.56 16.57 16.7 ,259.22 258.87 259.02 264.29 268.4 ,1.54 1.48 1.55 1.53 1.6 
"Morgan, Alabama",9.66 6.52 5.5 6 5.2 ,43621 44349 44171 43540.3 41933 ,15.44 15 14.9 15.1 15.7 ,4.74 4.6 4.6 4.62 4.8 ,4.46 4.18 3.92 4.33 4.5 ,75.45 75.16 75.41 74.63 74.2 ,3 3 3 4 3 ,41.9 41.2 40.4 36.3 38.1 ,65 70.3 70.74 70.72 76 ,26.44 25.73 25.7 26.2 27.3 ,261.7 260.63 250.08 224.36 232.8 ,18.08 18.18 16.69 16.97 17.5 ,155.52 152.14 147.56 142.31 139.6 ,1.85 1.67 1.58 1.5 1.4 
"Perry, Alabama",20.48 11.69 11.7 11.9 8.3 ,26704 25950 26390 29444.7 26404 ,23.8 28.8 25.4 26.9 25.6 ,0 4.9 5.21 4.49 5.5 ,2.81 2.84 2.89 2.94 12.2 ,61.8 63.77 63.19 64.7 71 ,1 1 2 2 3 ,66.9 67.4 66.6 56.9 None ,70 79.3 87 87.5 None ,17.04 18.3 19.2 17.6 20.8 ,524.5 643.56 622.27 463.62 None ,19.99 20.65 22.24 None None ,46.77 47.37 38.56 39.24 17.5 ,4.68 3.79 3.86 3.92 1.7 
"Pickens, Alabama",12.9 9.11 7.4 7.2 5.9 ,27598 28280 28206 27311.9 26902 ,26.21 26.9 27.7 27.4 27.2 ,5.87 6.06 5.78 5.96 5.9 ,6.56 6.6 6.72 6.21 6.2 ,68.76 68.05 69 66.77 67.8 ,2 3 3 3 3 ,0 50.7 52.1 47.7 60.9 ,70 72.3 75 75 81 ,16.61 16.49 15.2 15 17.1 ,267 255.05 267.78 236.9 225.5 ,16.15 18.05 18.62 21.81 20.8 ,55.52 45.67 46.51 41.38 46.4 ,2.02 2.03 2.07 2.07 2.1 
"Pike, Alabama",8.14 6.16 5.9 6.2 6.9 ,28528 29181 30226 30103.7 30972 ,29.07 28.6 27.1 27.1 27.6 ,6.57 6.29 6.2 5.88 6.4 ,4.3 3.94 3.65 4.23 2.5 ,66.39 65.38 63.79 63.89 77.3 ,2 3 3 4 2 ,0 43.3 54.1 None None ,60 62.6 68.99 69.98 None ,25.33 26.69 26.3 25.5 13.1 ,176.1 282.84 357.44 410.17 27 ,19.69 19.16 19.45 None 6.1 ,82.92 84.96 72.92 81.54 25.2 ,2.76 2.43 2.43 1.81 1.3 
"Randolph, Alabama",12.38 7.98 6.5 6.4 8.1 ,35717 34593 34728 33305.7 32959 ,19.94 21.5 23.6 23.1 24.5 ,4.52 4.54 4.79 5.18 5.1 ,4.81 4.8 4.83 4.84 2.8 ,75.97 74.15 70.68 68.82 68.1 ,3 3 3 3 3 ,57.3 49.5 38.8 None None ,70 80.6 80.9 79.76 83 ,19.01 17.77 18.9 17.7 21.2 ,0 0 248.15 303.21 242.3 ,20.7 21.94 24.24 21.95 24 ,39.36 34.91 30.72 30.81 21.2 ,1.75 2.18 2.19 1.32 2.1 
"Russell, Alabama",11.06 8.57 7 7.7 5.3 ,32593 32481 32722 31897.4 33830 ,21.8 23.3 21.2 22.2 22 ,4.7 4.59 4.69 4.89 5.2 ,4.79 4.7 4.03 3.81 3.4 ,64.2 62.61 61.56 61.32 62.6 ,3 3 3 3 3 ,33.2 36.1 35.6 35.4 37.1 ,60 65 64.58 64.57 66 ,18.85 18.87 20.5 23.3 24.7 ,0 379.24 450.6 461.94 457.7 ,19.69 19.16 19.45 20.69 23 ,57.51 45.12 43.98 41.58 45.4 ,1.53 1.5 1.47 1.73 1.7 
"St. Clair, Alabama",9.31 6 5.2 5.2 4.7 ,49224 48837 47696 47148.7 47536 ,11.3 10.6 13.4 14.8 15.2 ,4.28 4.2 4.05 4.24 4.1 ,2.89 2.75 2.73 2.82 3 ,76.31 74.59 72.92 73.45 74.1 ,2 4 4 4 4 ,42.7 39.4 35.5 46.6 44.4 ,70 73.8 76.28 76.27 77 ,20.42 21.08 21.8 22.5 23 ,189.9 228.25 182.46 183.47 183.5 ,17.18 16.67 17.27 20.16 20.2 ,38.55 32.23 28.44 30.53 33.6 ,1.33 1.31 1.42 1.41 1.5 
"Shelby, Alabama",6.93 4.57 4 4.2 3.6 ,68649 68380 66777 65881.1 64369 ,6.4 7.4 7.2 7.7 7.9 ,3.82 3.92 3.93 3.97 4.1 ,5.09 4.7 4.45 4.58 4.5 ,75.16 73.57 73.82 74.2 74.2 ,4 4 4 4 4 ,54.4 57 56.8 53.9 53.9 ,80 75.7 86 86 89 ,46.72 46.57 47.1 47.9 47.6 ,131.8 136.08 156.24 158.07 176.9 ,6 6.3 8.08 8.24 8.9 ,228.84 245.11 251.09 258.23 249.8 ,1.35 1.33 1.41 1.39 1.4 
"Sumter, Alabama",16.49 12.01 9.6 9.7 7.3 ,21341 25338 21292 21512.8 20766 ,40.21 34.8 38 38.1 38 ,5.76 6.08 5.98 5.67 5.7 ,2.91 2.91 2.97 3.73 3.7 ,62.63 63.38 59.63 59.08 59.9 ,2 2 2 2 2 ,78.2 78.8 78.9 85.8 80.8 ,75 72.4 80 80 73 ,17.01 18.33 19.5 20.2 20.4 ,122.8 667.31 0 322.68 437.4 ,16.15 18.05 18.62 None None ,43.65 43.66 44.52 44.75 45 ,2.18 3.64 3.71 2.24 2.2 
"Talladega, Alabama",11.96 7.4 6.8 6.7 5.7 ,36457 36948 35490 33433.9 33171 ,19.03 18.4 21.7 22.9 22.9 ,5.16 4.73 5.04 5.07 5 ,3.14 3.04 3.06 3.31 3.1 ,69.21 69.17 68.61 67.57 68 ,3 3 3 3 3 ,47.3 45.8 45.2 48.1 43.5 ,60 68.1 74.37 74.38 78 ,17.98 18.25 19.2 19.7 20.5 ,244.9 387.77 369.87 325.32 301.7 ,20.7 21.94 24.24 27.21 27 ,66.53 63.33 58.78 66.12 63.9 ,0.97 1.34 1.35 1.22 1.1 
"Tallapoosa, Alabama",12.3 7.96 7 7.9 5.7 ,37242 36904 38218 36664.4 36626 ,17.29 17.5 17.1 19.5 19.8 ,4.74 4.72 4.54 4.55 4.7 ,2.39 2.41 2.4 2.43 2.4 ,72.3 71.16 71.04 69.57 70.5 ,3 3 3 4 4 ,65.3 51.5 42.5 41.7 37.5 ,65 64.1 77 77 78 ,22.62 22.85 25.5 23.1 24.2 ,424.1 629.7 538.94 457.79 423.1 ,20.18 20.06 19.36 20.95 20.3 ,117.14 115.62 115.32 116.63 121.3 ,1.2 1.45 1.44 1.7 1.7 
"Tuscaloosa, Alabama",9.8 6.84 5.2 5.5 4.7 ,40232 42311 42207 41777.9 42502 ,20.51 19.7 19.9 19.2 18.9 ,6.31 5.8 5.45 5.33 5.3 ,4.46 4 4.01 4.28 4.2 ,64.26 64.67 64.62 65.13 65.8 ,3 4 4 4 4 ,49.1 45.9 48.2 48.2 43.5 ,65 69.1 66.84 66.84 73 ,32.88 32.16 31.7 32.2 33.1 ,504.4 491.82 447.43 432.4 432.3 ,10 10.13 10.98 10.66 12.3 ,232.37 233.29 230.21 232.52 231.6 ,1.45 1.54 1.47 1.26 1.2 
"Walker, Alabama",10.5 6.83 6.2 6 6.3 ,37314 37191 36025 35522 35162 ,16.88 18.6 19.7 19.8 20.9 ,4.84 4.67 4.77 4.62 4.7 ,5.05 4.93 4.8 4.53 4.1 ,76.98 76.26 74.52 75.88 75.1 ,2 2 3 3 3 ,28.5 32.4 27.7 27.1 27.1 ,75 59.2 76.67 76.33 79 ,18.04 17.43 17.4 18.1 18.3 ,166.3 224.3 212.18 202.04 297.1 ,17.18 16.67 17.27 25.55 25.5 ,109.88 109.04 115.51 110.32 126 ,1.78 1.64 1.5 1.51 1.4 
"Washington, Alabama",15.86 10.25 9.8 10 2.2 ,35311 36431 39054 40125.6 39458 ,20.02 19.7 17.4 17.1 18.4 ,6.55 5.87 5.55 5.28 5.1 ,4 3.98 4.04 4.09 18.3 ,77.69 76.35 75.19 77.94 78.2 ,2 2 2 2 4 ,0 9 13.3 None None ,70 79.3 85 85 None ,14.1 13.91 15.6 15.2 20.6 ,255.2 323.43 354.42 265.12 36 ,25.87 24.22 26.9 26.08 26 ,22.87 17.05 17.3 29.21 110.1 ,2.29 2.27 1.73 1.17 3.7 
"Wilcox, Alabama",23.26 15.05 14.8 15.4 3.3 ,22369 23491 23024 22991.3 22129 ,36.52 38.5 36.7 39.4 39.2 ,6.37 5.93 6 6.68 6.8 ,2.53 2.58 2.61 3.51 8.2 ,60.08 58.1 60.31 59.83 78.6 ,2 2 2 3 4 ,0 46.6 46.1 None None ,70 68.5 72 72 None ,23.28 18.63 18.8 17.6 28.7 ,123.5 241.19 193.08 212.15 87.3 ,25.87 24.22 26.9 38.14 44.4 ,33.7 43.05 26.13 26.3 81.6 ,8.42 8.61 7.84 7.01 5.4 
"Winston, Alabama",15.37 8.68 8 8.7 7.4 ,30310 33685 31561 31174.8 30794 ,23.13 20.6 21.2 24.2 24 ,4.84 4.61 4.68 4.86 4.8 ,5.67 5.74 5.75 5.8 9.3 ,70.1 72.46 70.45 70.92 46.5 ,2 3 2 3 3 ,0 24.1 26.3 None None ,75 83.8 86.79 87.5 73 ,17.72 16.99 17.7 18.6 26 ,220.4 237.19 185.76 156.02 412.3 ,17.9 17.98 19.22 None 21.7 ,44.55 40.99 37 28.98 243.3 ,3.24 3.69 3.7 3.31 2.3 
"Aleutians East, Alaska",7.65 9.28 7.4 6.3 2.8 ,57179 54375 55338 55194.5 57330 ,10.41 10.4 0 16.5 16.7 ,3.47 4.19 3.6 3.98 3.6 ,0 0 0 0 0 ,84.21 82.57 79.47 78.87 82.6 ,4 4 5 5 5 ,95.6 91.7 91.3 95.5 78.6 ,75 65.8 61.11 None None ,0 16.77 21.4 18.5 15.9 ,0 0 0 None None ,28.57 29.37 28.38 None None ,0 0 0 0 0 ,12.97 12.68 12.61 12.74 11.9 
"Aleutians West, Alaska",5.87 10.3 8.9 6 3.9 ,74194 72917 72880 73395.2 76615 ,0 12.6 11.7 10.5 9.2 ,2.86 3.9 3.81 3.92 3.9 ,1.81 1.8 1.82 1.8 1.8 ,0 75.38 74.1 73.77 72.9 ,3 5 2 3 4 ,87.9 88.2 90.2 92.4 78.3 ,85 64.8 84.78 None None ,0 14.89 16.2 16.7 19.1 ,0 386.62 332.23 322.06 317.3 ,28.57 29.37 28.38 None None ,36.12 71.97 72.67 17.99 0 ,5.42 5.4 5.45 7.19 7 
"Anchorage , Alaska",5.97 5.69 4.9 4.9 5.3 ,71309 73004 73177 72638.4 72497 ,7.81 7.9 7.8 7.7 7.9 ,3.69 3.75 3.72 3.78 3.8 ,3.44 3.31 3.28 3.25 3.1 ,64.18 64.68 65.03 65.35 65.8 ,4 4 4 4 4 ,41.8 39.2 37.1 35.2 33.8 ,75 75.1 72.17 71.82 73 ,40.33 41.25 40.7 41 41 ,0 892.14 886.82 840.06 823.2 ,12.62 12.76 12.62 12.03 11.9 ,287.48 294.65 306.19 310.77 313.3 ,1.32 1.23 1.12 1.21 1.2 
"Bethel , Alaska",15.09 15.2 15.6 15.9 16.6 ,53997 52214 50471 49709.7 48381 ,18.25 18.6 19.8 21.8 22.8 ,4.62 4.94 4.96 4.62 4.5 ,1.78 1.76 1.72 1.7 1.7 ,85.95 82.11 80.71 79.09 76 ,2 2 2 3 3 ,54.8 56.2 55.3 51.6 48.3 ,55 49.3 41.74 40.83 44 ,17.17 17.23 15.9 15.1 15 ,0 830.4 0 None None ,28.57 29.37 28.38 35.44 36.7 ,88.97 99.47 103.35 107.63 101.1 ,14.83 14.04 13.21 11.33 12.4 
"Bristol Bay, Alaska",1.03 7.21 7 7.3 7.1 ,63532 84000 77554 75901.1 74441 ,0 5 0 None None ,0 3.61 2.99 3.07 3 ,10.25 9.99 9.71 10.13 3.7 ,0 83.52 83.77 83.53 79.5 ,2 3 2 4 2 ,0 54.1 60.9 None None ,80 100 72.73 None None ,0 24.21 26.2 24 24 ,0 513 276.53 339.56 35.4 ,28.57 29.37 28.38 None None ,102.46 99.9 97.09 101.32 0 ,30.74 29.97 29.13 20.26 3.7 
"Denali, Alaska",3.91 16.31 16 14.8 6.6 ,77509 72500 80363 70310.9 67860 ,0 4.6 0 None None ,0 3.08 0 None None ,5.5 5.45 5.39 5.38 5.4 ,86.55 80.73 82.22 81.8 66.2 ,5 4 4 4 2 ,0 50 82.1 None None ,0 0 50 None 92 ,0 36.06 34.6 36.7 15.6 ,0 0 0 None 24.2 ,12.37 11.85 11.61 None None ,0 0 0 0 10.8 ,0 0 0 0 2.2 
"Dillingham, Alaska",7.84 11.12 9 10 10.4 ,61464 60800 55917 53990.4 50685 ,18.33 18.1 19.7 17.9 18.1 ,3.45 3.84 4.63 4.57 5 ,2.09 2.05 2.01 2.01 2 ,84.11 82.8 80.15 78.36 75.1 ,1 1 1 3 3 ,40.2 48.1 48.7 58.3 61 ,75 58.8 44.32 None None ,24.83 23.98 23.9 23.9 23.5 ,0 2116.54 1875.5 None None ,28.57 29.37 28.38 29.87 32.7 ,230.32 246.05 221.11 200.56 180.4 ,10.47 12.3 12.06 12.03 12 
"Fairbanks North, Alaska",6.09 6.54 5.5 5.4 5.7 ,66196 66598 66814 65981.8 64793 ,7.98 7.6 7.8 8 8.4 ,3.75 3.74 3.63 3.71 3.9 ,4.62 4.48 4.44 4.39 4.3 ,67.43 66.65 65.24 64.12 64.2 ,4 4 4 4 4 ,32.7 25 26.1 27 24.7 ,65 60.6 66.96 67.65 66 ,35.74 36.78 36.7 37.7 38.7 ,0 783.63 0 None None ,12.37 11.85 11.61 9.69 9.6 ,169.05 172.92 175.42 177.75 184.5 ,0.95 0.71 0.91 0.9 0.8 
"Haines , Alaska",4.91 9.23 8.2 9.2 10.9 ,45015 47981 50087 47676.7 49483 ,0 7.2 0 None None ,0 4.32 0 None None ,4.02 3.98 3.92 3.88 3.9 ,60.11 67.27 68.73 68.74 70.2 ,3 3 3 3 3 ,0 100 100 None 85.7 ,70 77.9 81.48 None None ,0 36.31 35.6 37.8 35.2 ,0 500.88 400.58 541.11 413.8 ,12.37 11.85 11.61 None None ,241.35 199.04 195.77 193.8 194.6 ,12.07 11.94 11.75 11.63 11.7 
"Hoonah-Angoon, Alaska",10.91 19.96 18.2 19.5 4.5 ,43921 43750 48030 46474.5 46374 ,0 15.9 15 13.9 14.9 ,3.69 4.29 4.87 5.05 4.8 ,4.66 0 0 0 15.4 ,74.32 75.34 78.05 77.31 77.4 ,0 0 3 3 5 ,0 0 0 None None ,0 0 81.48 None None ,0 35.62 36.3 32.8 32.5 ,0 0 400.58 None 152.6 ,28.57 29.37 28.38 None None ,0 0 0 0 77 ,0 0 0 23.35 7.7 
"Juneau, Alaska",4.66 4.82 4.4 4.5 5 ,77699 75517 75096 74966.7 76275 ,6.67 6.5 6.3 6.4 6.2 ,3.37 3.34 3.31 3.22 3.1 ,6.48 6.37 6.22 6.17 6.1 ,67.83 66.94 67.76 68.31 69.3 ,5 5 4 4 5 ,39.3 37.8 37.3 44.8 48.5 ,70 64.1 71.73 72 70 ,41.91 40.95 42.9 43 43.8 ,0 420.71 425.85 460.03 425.5 ,12.37 11.85 11.61 8.7 11.5 ,252.78 254.65 248.73 243.52 232.9 ,2.27 2.23 1.87 1.85 1.5 
"Kenai Peninsula, Alaska",7.78 8.87 7.5 7.5 8.5 ,56890 57454 57444 56425.2 57838 ,9.68 9.5 9.1 9.1 8.6 ,4.6 4.51 4.54 4.42 4.4 ,2.74 2.88 3.02 2.99 3 ,71.36 71.11 70.54 71.17 72.7 ,4 4 3 4 4 ,30 32.6 36.3 34.8 33.6 ,75 78.5 72.66 73 79 ,29.45 30.09 30.5 30.7 31.2 ,0 532.39 0 None None ,18.87 15.18 15.63 16.86 15.8 ,135.05 143.86 140.34 147.67 145.4 ,3.83 3.6 3.38 2.64 3 
"Ketchikan Gateway, Alaska",5.53 7.23 6.6 6.7 7.9 ,58449 61695 55493 56724.3 58518 ,0 8.3 9.6 10.3 10.2 ,3.81 4.3 4.22 4.19 3.8 ,9.03 8.87 8.83 8.73 8.8 ,69.47 66.94 67.64 68.01 71 ,4 4 4 4 4 ,51.4 52.3 56.2 None 55.3 ,65 77.1 65.12 67.5 77 ,31.61 32.14 33.6 32 32.6 ,0 360.67 385.47 370.89 351.6 ,12.37 11.85 11.61 30.46 28.7 ,188.05 177.4 176.56 174.65 167.9 ,2.26 2.22 2.21 2.91 2.9 
"Kodiak Island, Alaska",6.45 5.81 4.8 4.8 2 ,60640 60776 64298 67397.6 64320 ,0 10.9 11.4 11.5 11.7 ,3.46 3.61 3.63 3.51 3.9 ,4.44 4.4 4.33 3.54 32 ,60.97 63.11 66.24 68.91 88 ,4 4 4 4 4 ,68.2 50.6 36.6 None None ,80 86.4 78.28 78 None ,30.66 31.84 35.9 33.1 28 ,0 542.63 0 None None ,28.57 29.37 28.38 None None ,148.09 176.04 194.64 184.16 0 ,2.96 3.67 3.6 2.83 16 
"Lake and Peninsula, Alaska",4.71 9.96 8.5 9.9 15.9 ,42142 40909 49856 47296.8 48472 ,0 21.4 21 23.1 21.1 ,0 4.93 5.08 5.45 4.7 ,0 0 0 0 0 ,0 73.64 76.17 76.37 79.4 ,3 3 2 3 3 ,0 61.9 61.3 67.9 75.4 ,60 0 50 None None ,0 17.69 24.6 22.7 19 ,0 0 0 None None ,28.57 29.37 28.38 None 20.4 ,0 0 0 0 0 ,6.2 0 0 12.25 12 
"Matanuska-Susitna, Alaska",7.98 8.6 7.1 7.2 8.5 ,67142 67703 68192 67162.1 66491 ,10.29 9.9 9.7 9.9 9.9 ,3.75 3.76 3.76 3.92 4.1 ,2.07 2.01 1.96 1.92 1.9 ,65.53 65.14 66.33 66.66 68.3 ,4 4 4 4 4 ,33.1 30.2 28 29 32.7 ,70 76.4 69.78 70 72 ,28.71 30.37 30.1 30.1 30.2 ,0 555.91 0 None None ,18.87 15.18 15.63 20.58 20.8 ,97.83 108.09 102.23 109.76 104.3 ,1.5 1.11 1.31 1.17 1.1 
"Nome, Alaska",14.26 11.46 10.5 11.7 13.4 ,56687 53899 50832 48876.9 46776 ,23.15 24.6 25 26.5 27.7 ,4.74 4.91 4.86 4.76 5 ,2.15 2.09 2.03 2.03 2 ,78.47 77.87 76.41 73.45 72 ,2 3 3 3 3 ,50.1 51.6 53.8 58.3 59.2 ,50 67.9 56.28 59.34 61 ,18.12 18.13 20.1 20.2 21.4 ,0 0 0 None None ,28.57 29.37 28.38 31.42 32.7 ,96.64 104.69 91.31 101.45 80.9 ,16.11 15.7 15.22 16.23 16.2 
"North Slope, Alaska",4.97 5.04 4.4 3.9 5.6 ,67655 68517 74323 72813.1 75592 ,14.81 11.8 10.6 12.6 10.3 ,4.66 4.01 3.6 None 3.4 ,1.1 1.05 1.05 1.04 1 ,79.25 86.82 87.08 86.53 88.7 ,3 3 3 4 4 ,64.4 59.2 61.5 53.7 49.1 ,70 69.3 58.82 57.5 58 ,21.78 15.26 21.9 24.7 22.7 ,0 1037.35 900.58 921.62 813.4 ,28.57 29.37 28.38 26.16 25.9 ,43.93 21.1 21.05 31.14 30.8 ,10.98 10.55 10.52 9.34 9.2 
"Northwest Arctic, Alaska",14.46 15.36 13.7 16.1 17.1 ,58841 55217 58062 57801.1 57664 ,19.22 19.7 19.6 19 22 ,4.5 4.45 4.08 4.17 4.5 ,1.34 1.33 1.29 1.29 1.3 ,76.79 76.11 75.84 77.33 75.3 ,3 3 3 3 3 ,47.8 53 47.3 44.5 48.4 ,55 55.9 48.72 47.5 53 ,15.76 16.62 15.5 13.9 14 ,0 0 0 None None ,28.57 29.37 28.38 42.91 45.7 ,66.96 66.29 51.73 77.68 52 ,8.04 7.95 9.05 9.06 9.1 
"Petersburg, Alaska",7.41 9.38 8.9 9.8 4.7 ,62124 62317 62252 58585.5 59842 ,0 9.7 0 None None ,0 3.82 0 4.72 5.3 ,0 0 0 5.23 3 ,79.14 79.2 76.24 76.62 79 ,0 0 3 4 4 ,0 26.4 39.8 None None ,0 0 48.72 None None ,34.8 34.24 32.9 34.9 25.3 ,0 0 0 None 78.7 ,0 0 15.17 None None ,0 130.62 130.28 130.65 30 ,0 0 0 10.45 3 
"Prince of Wales-Hyder, Alaska",12.58 15.02 12.2 13.3 4.5 ,46647 45728 44121 43466.2 43123 ,13.15 14 14.4 13.1 15.1 ,4.51 4.65 4.69 4.72 4.5 ,0 0 0 8.69 8.2 ,77.14 79.03 79.23 80.74 77.9 ,0 0 2 3 3 ,0 52.9 53.7 None None ,0 0 48.72 None None ,20.65 22.68 21.2 21 28.4 ,0 0 0 None 68.8 ,0 0 15.17 None 22.4 ,0 53.65 69.72 69.49 103 ,0 0 0 8.69 2.1 
"Sitka , Alaska",4.9 5.55 4.5 4.8 5.1 ,59867 62024 67664 63522.4 64963 ,0 7 0 None 10 ,4.6 4.33 3.92 3.78 4 ,5.65 5.62 5.59 5.53 1.6 ,65.23 64.44 65.26 66.35 62.8 ,4 4 4 4 3 ,0 38.9 49.1 None None ,75 96.4 82.86 84.56 58 ,36.81 38.17 42.5 41.7 19 ,0 232.15 240.1 249.87 296.4 ,12.37 11.85 11.61 None None ,316.6 326.14 357.46 342.77 24 ,4.52 3.37 3.35 3.32 0.8 
"Skagway, Alaska",2.79 15.4 14.6 12.9 14.4 ,72472 73500 70768 67974 67080 ,0 10.8 0 None None ,0 2.71 2.57 3.18 None ,0 0 0 10.12 9.9 ,0 81.17 66.98 68.73 67.4 ,0 0 3 4 3 ,0 59.5 100 93.9 94.7 ,0 0 82.86 None None ,0 37.12 33.6 None None ,0 0 240.1 None None ,28.57 29.37 28.38 None None ,0 0 0 0 0 ,0 0 0 20.24 19.8 
"Southeast Fairbanks, Alaska",9.72 10.95 10.7 11.4 6.5 ,60388 59596 58085 59550.3 53166 ,11.61 10 10.4 9.9 13.3 ,3.15 3.39 3.63 3.94 4.8 ,5.75 5.67 5.61 4.2 9.7 ,82.38 81 78.77 77.72 64 ,3 3 3 2 4 ,0 33.3 36.2 None None ,60 45.2 63.64 64.3 None ,23.82 25.83 27.3 30.5 45.2 ,0 0 0 None 37.7 ,12.37 11.85 11.61 None 20 ,43.13 56.71 42.06 42.03 0 ,5.75 5.67 5.61 4.2 5.5 
"Valdez-Cordova, Alaska",6.23 9.48 9 9.1 10.5 ,56876 60383 60335 64021.8 70086 ,8.11 6.9 6.7 7 8.3 ,3.86 3.99 4.32 4.26 4.6 ,6.32 6.2 6.14 6.17 6.1 ,76.04 77.51 80.32 81.4 82.1 ,4 4 4 4 4 ,0 46.3 69.6 73.1 70.1 ,80 71.8 85.77 None 87 ,31.12 33.84 33.8 32.5 33.6 ,0 613.54 570.3 459.06 343.6 ,12.37 11.85 11.61 None 25.1 ,105.35 72.31 61.41 71.96 71.6 ,8.43 7.23 7.16 8.22 8.2 
"Wade Hampton, Alaska",24.48 21.39 21.4 23.4 26.4 ,37318 37955 38373 38560.7 37605 ,31.74 31.4 30 29.7 31.4 ,4.09 4.05 3.85 3.79 4 ,0 0 0 0 0 ,86.12 84.32 83.04 82.26 81 ,1 1 1 1 2 ,59.9 64.1 61.7 61.3 62.8 ,45 59.6 47.36 45.67 44 ,0 9.95 9.3 8.3 7.8 ,0 0 0 None None ,28.57 29.37 28.38 36.97 38.1 ,0 0 0 0 0 ,22.76 22.78 23.49 20.5 18.9 
"Wrangell, Alaska",5.35 9.56 7.2 7.3 4 ,50325 50389 48471 44960.9 42907 ,0 8.3 0 None None ,0 4.5 4.3 4.24 3.8 ,0 0 0 8.36 8.1 ,68.47 72.52 74.79 74.45 61.1 ,0 0 3 4 5 ,0 46.5 37.7 None None ,0 0 47.36 None 98 ,0 23.55 27.2 30.2 65.1 ,0 0 0 None 138.6 ,0 0 15.17 None None ,0 210.53 209.91 167.29 304.9 ,0 0 0 8.36 5.2 
"Yakutat , Alaska",7.1 9.12 8.1 8.9 9.1 ,67344 65750 72555 68089.9 67860 ,0 4.3 0 None None ,0 3.98 0 None 2.9 ,0 0 0 0 3 ,0 81.3 0 82.13 65.3 ,1 1 1 2 2 ,0 81.8 33.3 None None ,75 63.2 100 None 93 ,0 27.18 0 None 16.8 ,0 0 0 None None ,28.57 29.37 28.38 None None ,0 0 0 0 40.1 ,30.08 30.3 30.96 30.4 4 
"Yukon-Koyukuk, Alaska",16.92 15.53 14 15.5 18.8 ,34273 33712 34255 33766.2 32489 ,24.11 23.6 23 22.9 24.2 ,5.35 5.16 5.32 5.3 5.6 ,0 0 0 0 0 ,75.08 75.34 75.3 76.13 75.1 ,2 2 2 2 2 ,59.9 64.2 70.4 77.4 76.2 ,60 100 45.62 50.92 53 ,16.2 15.79 14.9 14.3 14.4 ,0 0 0 None None ,28.57 29.37 28.38 38.03 34.5 ,0 17.79 35.36 34.75 35.4 ,21.84 19.57 21.22 19.11 19.5
